STAID,STANAME,Final_i,Final_j
6762500,"LODGEPOLE CREEK AT BUSHNELL, NEBR.",1226,881
6772000,"WOOD RIVER NEAR ALDA, NEBR.",1678,813
6775500,"MIDDLE LOUP RIVER AT DUNNING, NEBR.",1547,927
6776500,"DISMAL RIVER AT DUNNING, NE",1547,927
6779000,"MIDDLE LOUP R. AT ARCADIA, NEBR.",1626,877
6783500,"MUD CREEK NEAR SWEETWATER, NE",1634,836
6784000,"SOUTH LOUP R AT ST. MICHAEL, NEBR.",1655,834
6784800,"TURKEY CREEK NEAR DANNEBROG, NEBR.",1671,848
6785000,"MIDDLE LOUP R. AT ST. PAUL, NEBR.",1680,851
6786000,"NORTH LOUP RIVER AT TAYLOR, NEBR.",1606,917
6787500,"CALAMUS RIVER NEAR BURWELL, NEBR.",1623,921
6788500,"NORTH LOUP RIVER AT ORD, NEBR.",1644,898
6790500,NORTH LOUP RIVER NR ST PAUL NEBR,1682,858
6791500,"CEDAR RIVER NEAR SPALDING, NE",1681,909
6792000,"CEDAR RIVER NEAR FULLERTON, NEBR.",1718,873
6793000,"LOUP RIVER NEAR GENOA, NEBR.",1742,874
6794000,"BEAVER CREEK AT GENOA, NEBR.",1740,878
6795500,"SHELL CREEK NEAR COLUMBUS, NEBR.",1779,887
6797500,"ELKHORN RIVER AT EWING, NEBR.",1692,971
6798000,"SOUTH FORK ELKHORN RIVER AT EWING, NEBR.",1686,967
6799000,ELKHORN R AT NORFOLK NE,1767,940
6799100,"NORTH FORK ELKHORN RIVER NEAR PIERCE, NEBR.",1763,956
6799350,"ELKHORN RIVER AT WEST POINT, NEBR.",1825,921
6799450,LOGAN CREEK AT PENDER NE,1826,951
6799500,"LOGAN CREEK NEAR UEHLING, NEBR.",1842,907
6800000,"MAPLE CREEK NEAR NICKERSON, NE",1839,890
6800500,"ELKHORN RIVER AT WATERLOO, NE",1862,860
6803000,"SALT CREEK AT ROCA, NEBR.",1828,790
6803500,"SALT CREEK AT LINCOLN, NEBR.",1827,809
6803510,"LITTLE SALT CREEK NEAR LINCOLN, NEBR.",1828,814
6803520,"STEVENS CREEK NR. LINCOLN, NEBR.",1836,810
6803530,"ROCK CREEK NEAR CERESCO, NEBR.",1839,830
6803555,"SALT CREEK AT GREENWOOD, NEBR.",1846,823
6804000,"WAHOO CREEK AT ITHACA, NEBR.",1838,846
6806500,"WEEPING WATER CREEK AT UNION, NEBR.",1893,805
6807410,"West Nishnabotna River at Hancock, IA",1938,871
6808500,"West Nishnabotna River at Randolph, IA",1920,814
6809210,"East Nishnabotna River near Atlantic, IA",1963,867
6809500,"East Nishnabotna River at Red Oak, IA",1949,829
6810000,"Nishnabotna River above Hamburg, IA",1917,788
6811500,"LITTLE NEMAHA RIVER AT AUBURN, NE",1900,761
6811840,"Tarkio River at Stanton, IA",1959,824
6813000,TARKIO RIVER AT FAIRFAX MO,1935,755
6814000,"TURKEY C NR SENECA, KS",1875,712
6814500,"NORTH FORK BIG NEMAHA RIVER AT HUMBOLDT, NEBR.",1889,734
6815000,"BIG NEMAHA RIVER AT FALLS CITY, NEBR.",1918,722
6817000,"Nodaway River at Clarinda, IA",1968,800
6817700,"Nodaway River near Graham, MO",1964,738
6818750,"Platte River near Diagonal, IA",2019,804
6819185,"East Fork 102 River at Bedford, IA",1994,791
6820500,"Platte River near Agency, MO",1997,684
6821150,"Little Platte River at Smithville, MO",2006,651
6821190,"Platte River at Sharps Station, MO",1995,651
6821500,"ARIKAREE RIVER AT HAIGLER, NEBR.",1378,735
6823500,"BUFFALO CREEK NEAR HAIGLER, NEBR.",1387,737
6824500,"REPUBLICAN RIVER AT BENKELMAN, NEBR.",1414,734
6826500,"SOUTH FORK REPUBLICAN RIVER NEAR HALE, CO.",1358,692
6827500,"SOUTH FORK REPUBLICAN RIVER NEAR BENKELMAN, NEBR",1416,733
6828500,"REPUBLICAN RIVER AT STRATTON, NEBR.",1443,745
6829500,"REPUBLICAN RIVER AT TRENTON, NEBR.",1457,747
6831500,"FRENCHMAN CREEK NEAR IMPERIAL, NEBR.",1409,780
6832500,"FRENCHMAN CREEK NEAR ENDERS, NEBR.",1420,779
6834000,"FRENCHMAN CREEK AT PALISADE, NEBR.",1451,768
6835000,"STINKING WATER CREEK NEAR PALISADE, NEBR.",1452,771
6835500,"FRENCHMAN CREEK AT CULBERTSON, NEBR.",1471,755
6836000,"BLACKWOOD CREEK NEAR CULBERTSON, NEBR.",1479,754
6836500,"DRIFTWOOD CREEK NEAR MC COOK, NEBR.",1488,743
6837000,REPUBLICAN RIVER AT MCCOOK NEBR,1496,746
6837300,"RED WILLOW CREEK ABOVE HUGH BUTLER LAKE, NEBR.",1480,773
6837500,"RED WILLOW CREEK NEAR MCCOOK, NEBR.",1492,766
6838000,"RED WILLOW CREEK NEAR RED WILLOW, NEBR.",1503,753
6840000,"FOX CREEK AT CURTIS, NEBR.",1506,797
6841000,"MEDICINE CREEK ABOVE HARRY STRUNK LAKE, NE",1520,782
6842500,"MEDICINE CREEK BELOW HARRY STRUNK LAKE, NEBR.",1529,767
6843500,"REPUBLICAN RIVER AT CAMBRIDGE, NEBR.",1535,756
6844000,"MUDDY CREEK AT ARAPAHOE, NEBR.",1552,758
6844500,"REPUBLICAN RIVER NEAR ORLEANS, NEBR.",1589,738
6844900,"SF SAPPA C NR ACHILLES, KS",1481,691
6846500,"BEAVER C AT CEDAR BLUFFS, KS",1497,724
6847000,"BEAVER CREEK NEAR BEAVER CITY, NEBR.",1554,737
6847500,"SAPPA CREEK NEAR STAMFORD, NEBR.",1583,736
6847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",1535,698
6848000,"PRAIRIE DOG C AT NORTON, KS",1550,702
6848500,"PRAIRIE DOG C NR WOODRUFF, KS",1589,721
6851000,"CENTER CREEK AT FRANKLIN, NEBR.",1631,732
6851500,"THOMPSON CREEK AT RIVERTON, NEBR.",1651,731
6852000,"ELM CREEK AT AMBOY, NEBR.",1678,729
6853800,"WHITE ROCK C NR BURR OAK, KS",1693,708
6854000,"WHITE ROCK C AT LOVEWELL, KS",1712,707
6855800,"BUFFALO C NR JAMESTOWN, KS",1725,677
6860000,"SMOKY HILL R AT ELKADER, KS",1466,595
6861000,"SMOKY HILL R NR ARNOLD, KS",1537,592
6862000,"SMOKY HILL R AT CEDAR BLUFF DAM, KS",1563,589
6862700,"SMOKY HILL R NR SCHOENCHEN, KS",1592,581
6862850,"SMOKY HILL R BL SCHOENCHEN, KS",1600,580
6863500,"BIG C NR HAYS, KS",1598,596
6863900,"NF BIG C NR VICTORIA, KS",1608,600
6864050,"SMOKY HILL R NR BUNKER HILL, KS",1644,587
6864500,"SMOKY HILL R AT ELLSWORTH, KS",1691,579
6865500,"SMOKY HILL R NR LANGLEY, KS",1715,565
6866500,"SMOKY HILL R NR MENTOR, KS",1747,576
6866900,"SALINE R NR WAKEENEY, KS",1552,626
6867000,"SALINE R NR RUSSELL, KS",1638,606
6868200,"SALINE R AT WILSON DAM, KS",1670,605
6869500,"SALINE R AT TESCOTT, KS",1723,609
6870200,"SMOKY HILL R AT NEW CAMBRIA, KS",1756,593
6871000,"NF SOLOMON R AT GLADE, KS",1602,685
6871500,"BOW C NR STOCKTON, KS",1603,673
6871800,"NF SOLOMON R AT KIRWIN, KS",1618,685
6872500,"NF SOLOMON R AT PORTIS, KS",1654,672
6873000,"SF SOLOMON R AB WEBSTER RE, KS",1578,654
6873200,"SF SOLOMON R BL WEBSTER RE, KS",1593,658
6873460,"SF SOLOMON R AT WOODSTON, KS",1619,660
6874000,"SF SOLOMON R AT OSBORNE, KS",1653,656
6875900,"SOLOMON R NR GLEN ELDER, KS",1690,661
6876700,"SALT C NR ADA, KS",1726,624
6876900,"SOLOMON R AT NILES, KS",1757,605
6877600,"SMOKY HILL R AT ENTERPRISE, KS",1789,598
6878000,"CHAPMAN C NR CHAPMAN, KS",1795,611
6879650,"KINGS C NR MANHATTAN, KS",1834,617
6879900,"BIG BLUE RIVER AT SURPRISE, NEBR.",1775,839
6880000,"LINCOLN CREEK NEAR SEWARD, NEBR.",1788,819
6880500,"BIG BLUE RIVER AT SEWARD, NEBR.",1791,818
6880800,"WEST FORK BIG BLUE RIVER NR DORCHESTER, NEBR.",1785,799
6881000,"BIG BLUE RIVER NEAR CRETE, NEBR.",1803,784
6881200,"TURKEY CREEK NEAR WILBER, NEBR.",1800,771
6881500,BIG BLUE R AT BEATRICE NEBR,1821,746
6882000,BIG BLUE R AT BARNESTON NEBR,1836,723
6882510,"BIG BLUE R AT MARYSVILLE, KS",1829,700
6883000,"LITTLE BLUE RIVER NEAR DEWEESE, NE",1709,756
6883570,"LITTLE BLUE RIVER NEAR ALEXANDRIA (GILEAD), NEBR",1766,739
6884000,"LITTLE BLUE RIVER NEAR FAIRBURY, NEBR.",1786,731
6884025,"LITTLE BLUE R AT HOLLENBERG, KS",1800,716
6884200,"MILL C AT WASHINGTON, KS",1797,696
6884400,"L BLUE R NR BARNES, KS",1816,688
6885500,"BLACK VERMILLION R NR FRANKFORT, KS",1848,682
6887000,"BIG BLUE R NR MANHATTAN, KS",1835,633
6888500,"MILL C NR PAXICO, KS",1871,614
6889100,"SOLDIER C NR GOFF, KS",1889,675
6889120,"SOLDIER C NR BANCROFT, KS",1887,673
6889140,"SOLDIER C NR SOLDIER, KS",1889,670
6889160,"SOLDIER C NR CIRCLEVILLE, KS",1890,658
6889200,"SOLDIER C NR DELIA, KS",1894,633
6889500,"SOLDIER C NR TOPEKA, KS",1909,615
6890100,"DELAWARE R NR MUSCOTAH, KS",1926,665
6890900,"DELAWARE R BL PERRY DAM, KS",1935,615
6891500,"WAKARUSA R NR LAWRENCE, KS",1948,598
6892000,"STRANGER C NR TONGANOXIE, KS",1969,618
6893080,"BLUE R NR STANLEY, KS",2000,587
6893300,"INDIAN C AT OVERLAND PARK, KS",2001,600
6893500,"Blue River at Kansas City, MO",2009,603
6893793,"L. Blue R. below Longview D.S. at KC, MO",2017,600
6893890,"East Fork Little Blue River nr Blue Springs, MO",2028,610
6894000,"Little Blue River near Lake City, MO",2032,619
6897500,"Grand River near Gallatin, MO",2062,713
6897950,"Elk Creek near Decatur City, IA",2059,798
6898000,"Thompson River at Davis City, IA",2069,791
6898400,"Weldon River near Leon, IA",2083,797
6899500,"Thompson River at Trenton, MO",2087,731
6900000,"MEDICINE CREEK NEAR GALT, MO",2110,735
6902000,"Grand River near Sumner, MO",2119,684
6903400,"Chariton River near Chariton, IA",2115,825
6903700,"South Fork Chariton River near Promise City, IA",2120,809
6903900,"Chariton River near Rathbun, IA",2146,813
6904010,"Chariton River near Moulton, IA",2156,799
6904050,"Chariton River at Livonia, MO",2164,776
6904500,"Chariton River at Novinger, MO",2166,749
6905500,"Chariton River near Prairie Hill, MO",2158,671
6906000,"Mussel Fork near Musselfork, MO",2147,668
6906200,"East Fork Little Chariton R. nr Macon, MO",2182,694
6906300,"East Fork Little Chariton R. nr Huntsville, MO",2178,661
6908000,"Blackwater River at Blue Lick, MO",2126,609
6910800,"MARAIS DES CYGNES R NR READING, KS",1887,559
6911500,"SALT C NR LYNDON, KS",1915,562
6911900,"DRAGOON C NR BURLINGAME, KS",1899,575
6912500,"HUNDRED AND TEN MILE C NR QUENEMO, KS",1923,568
6913000,"MARAIS DES CYGNES R NR POMONA, KS",1931,561
6913500,"MARAIS DES CYGNES R NR OTTAWA, KS",1947,563
6914000,"POTTAWATOMIE C NR GARNETT, KS",1949,534
6915000,"BIG BULL C NR HILLSDALE, KS",1980,568
6915800,"MARAIS DES CYGNES R AT LA CYGNE, KS",1992,533
6916600,"MARAIS DES CYGNES R NR KS-MO ST LINE, KS",2001,522
6917000,"L OSAGE R AT FULTON, KS",1997,499
6917380,"MARMATON R NR MARMATON, KS",1992,476
6918440,"Sac River near Dadeville, MO",2088,438
6918460,"Turnback Creek above Greenfield, MO",2079,433
6918740,"Little Sac River near Morrisville, MO",2105,443
6919000,"Sac River near Stockton, MO",2081,465
6919020,"Sac River at Hwy J below Stockton, MO",2079,470
6919500,"Cedar Creek near Pleasant View, MO",2072,481
6919900,"Sac River near Caplinger Mills, MO",2078,485
6921070,"Pomme de Terre River near Polk, MO",2115,462
6921200,"Lindley Creek near Polk, MO",2124,473
6921350,"Pomme de Terre River near Hermitage, MO",2119,490
6921590,"South Grand River at Archie, MO",2031,549
6926000,"Osage River near Bagnell, MO",2181,523
6926500,"Osage River near St. Thomas, MO",2209,541
6932000,"Little Piney Creek at Newburg, MO",2242,494
6933500,"Gasconade River at Jerome, MO",2236,497
7013000,"Meramec River near Steelville, MO",2290,505
7014500,"Meramec River near Sullivan, MO",2312,526
7015720,"Bourbeuse River near High Gate, MO",2271,522
7016500,"Bourbeuse River at Union, MO",2320,557
7017200,"Big River at Irondale, MO",2350,492
7018100,"Big River near Richwoods, MO",2345,528
7018500,"Big River at Byrnesville, MO",2351,554
7019000,"Meramec River near Eureka, MO",2353,565
7021000,"Castor River at Zalma, MO",2409,418
7024000,"BAYOU DE CHIEN NEAR CLINTON, KY",2510,368
7024300,"BEAVER CREEK AT HUNTINGDON, TN",2563,304
7024500,"SOUTH FORK OBION RIVER NEAR GREENFIELD, TN",2528,312
7026000,"OBION RIVER AT OBION, TN",2493,326
7026040,"OBION RIVER AT HWY 51 NEAR OBION, TN",2491,325
7029100,"NORTH FORK FORKED DEER RIVER AT DYERSBURG, TN",2477,298
7029500,"HATCHIE RIVER AT BOLIVAR, TN",2522,220
7030240,"LOOSAHATCHIE RIVER NEAR ARLINGTON, TN",2460,218
7031650,"WOLF RIVER AT GERMANTOWN, TN",2447,197
7035000,"Little St. Francis River at Fredericktown, MO",2385,462
7036100,"St. Francis River near Saco, MO",2372,442
7037500,"St. Francis River near Patterson, MO",2372,421
7039500,"St. Francis River at Wappapello, MO",2394,393
7047942,"LAnguille River near Colt, AR",2349,194
7048600,"White River near Fayetteville, AR",2058,286
7050700,"James River near Springfield, MO",2131,405
7052500,"James River at Galena, MO",2109,366
7053500,"White River near Branson, MO",2127,345
7056000,"Buffalo River near St. Joe, AR",2178,279
7057500,"North Fork River near Tecumseh, MO",2219,350
7058000,"Bryant Creek near Tecumseh, MO",2215,350
7060500,"White River at Calico Rock, AR",2231,294
7060710,"North Sylamore Creek near Fifty Six, AR",2226,280
7061300,"EAST FORK BLACK RIVER AT LESTERVILLE, MO",2339,448
7061500,"Black River near Annapolis, MO",2345,435
7062500,"Black River at Leeper, MO",2355,405
7063000,"Black River at Poplar Bluff, MO",2387,373
7064000,"Black River near Corning, AR",2376,339
7066000,"Jacks Fork at Eminence, MO",2296,412
7067000,"Current River at Van Buren, MO",2328,395
7068000,"Current River at Doniphan, MO",2345,356
7068510,"Little Black River below Fairdealing, MO",2369,358
7069500,"SPRING RIVER AT IMBODEN, ARK.",2318,308
7071500,"Eleven Point River near Bardley, MO",2313,357
7072000,"ELEVENPOINT RIVER NR RAVENDEN SPRINGS, ARK.",2322,324
7072500,"Black River at Black Rock, AR",2330,297
7074000,"STRAWBERRY RIVER NEAR POUGHKEEPSIE, ARK.",2294,297
7075300,"SO FORK OF LITTLE RED RIV AT CLINTON, ARK.",2205,236
7077380,"Cache River at Egypt, AR",2342,271
7077950,BIG CREEK AT POPLAR GROVE,2356,130
7083000,"HALFMOON CREEK NEAR MALTA, CO.",993,675
7084500,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",992,665
7086000,"ARKANSAS RIVER AT GRANITE, CO.",1004,660
7086500,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",1001,658
7089000,"COTTONWOOD C BL HOT SPRINGS, NR BUENA VISTA, CO.",1003,634
7093700,"ARKANSAS RIVER NEAR WELLSVILLE, CO.",1025,598
7094500,"ARKANSAS RIVER AT PARKDALE, CO.",1073,590
7095000,"GRAPE CREEK NEAR WESTCLIFFE, CO.",1059,560
7096000,"ARKANSAS RIVER AT CANON CITY, CO.",1084,584
7096500,"FOURMILE CREEK NEAR CANON CITY, CO.",1088,585
7097000,"ARKANSAS RIVER AT PORTLAND, CO.",1104,578
7099215,"TURKEY CREEK NEAR FOUNTAIN, CO",1117,601
7099230,"TURKEY CREEK AB TELLER RES NEAR STONE CITY, CO.",1120,583
7099400,"ARKANSAS RIVER ABOVE PUEBLO, CO.",1128,561
7103700,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",1120,628
7103747,"MONUMENT CREEK AT PALMER LAKE, CO",1122,654
7103800,"WEST MONUMENT CREEK AT AIR FORCE ACADEMY, CO.",1120,640
7104000,"MONUMENT CREEK AT PIKEVIEW, CO.",1126,633
7105500,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO.",1125,622
7105800,"FOUNTAIN CREEK AT SECURITY, CO.",1131,612
7105900,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",1134,606
7105945,"ROCK CREEK ABOVE FORT CARSON RESERVATION, CO.",1122,612
7105950,"ROCK CREEK NEAR FORT CARSON, CO.",1123,610
7106300,"FOUNTAIN CREEK NEAR PINON, CO.",1139,579
7106500,"FOUNTAIN CREEK AT PUEBLO, CO.",1137,564
7108900,"ST. CHARLES RIVER AT VINELAND, CO.",1146,556
7109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",1156,558
7116500,"HUERFANO RIVER NEAR BOONE, CO.",1165,553
7117000,"ARKANSAS RIVER NEAR NEPESTA, CO.",1175,548
7119500,"APISHAPA RIVER NEAR FOWLER, CO.",1188,535
7119700,"ARKANSAS RIVER AT CATLIN DAM, NEAR FOWLER, CO.",1197,540
7121500,"TIMPAS CREEK AT MOUTH NEAR SWINK, CO.",1218,525
7122400,"CROOKED ARROYO NEAR SWINK, CO.",1222,523
7123000,"ARKANSAS RIVER AT LA JUNTA, CO.",1227,523
7124000,"ARKANSAS RIVER AT LAS ANIMAS, CO.",1257,529
7124200,"PURGATOIRE RIVER AT MADRID, CO.",1123,435
7124410,"PURGATOIRE RIVER BELOW TRINIDAD LAKE, CO.",1131,437
7126200,"VAN BREMER ARROYO NEAR MODEL, CO.",1183,453
7126300,"PURGATOIRE RIVER NEAR THATCHER, CO.",1190,456
7126325,"TAYLOR ARROYO BL ROCK CROSSING, NR THATCHER, CO.",1189,464
7126390,"LOCKWOOD CANYON CREEK NEAR THATCHER, CO.",1197,469
7126415,"RED ROCK CANYON CREEK AT MOUTH NR THATCHER, CO.",1206,471
7126485,"PURGATOIRE RIVER AT ROCK CROSSING NR TIMPAS, CO.",1218,480
7126500,"PURGATOIRE RIVER AT NINEMILE DAM, NR HIGBEE, CO.",1227,491
7128500,"PURGATOIRE RIVER NEAR LAS ANIMAS, CO.",1256,523
7130500,"ARKANSAS RIVER BELOW JOHN MARTIN RESERVOIR, CO.",1281,527
7139800,"MULBERRY C NR DODGE CITY, KS",1531,460
7140850,"PAWNEE R NR BURDETT, KS",1568,526
7141200,"PAWNEE R AT ROZEL, KS",1588,525
7141780,"WALNUT C AT NEKOMA, KS",1586,555
7141900,"WALNUT C AT ALBERT, KS",1622,552
7142300,"RATTLESNAKE C NR MACKSVILLE, KS",1632,485
7142575,"RATTLESNAKE C NR ZENITH, KS",1662,508
7142620,"RATTLESNAKE C NR RAYMOND, KS",1674,523
7143300,"COW C NR LYONS, KS",1693,533
7143665,"L ARKANSAS R AT ALTA MILLS, KS",1745,510
7144200,"L ARKANSAS R AT VALLEY CENTER, KS",1761,478
7144780,"NF NINNESCAH R AB CHENEY RE, KS",1709,483
7144795,"NF NINNESCAH R AT CHENEY DAM, KS",1727,468
7144910,"SF NINNESCAH R NR PRATT, KS",1645,459
7145200,"SF NINNESCAH R NR MURDOCK, KS",1722,448
7145500,"NINNESCAH R NR PECK, KS",1760,438
7145700,"SLATE C AT WELLINGTON, KS",1761,413
7147070,"WHITEWATER R AT TOWANDA, KS",1797,475
7147800,"WALNUT R AT WINFIELD, KS",1797,412
7148350,"Salt Fork Arkansas River nr Winchester, OK",1638,386
7148400,"Salt Fork Arkansas River nr Alva, OK",1649,369
7149000,"MEDICINE LODGE R NR KIOWA, KS",1665,394
7150500,"Salt Fork Arkansas River nr Jet, OK",1695,360
7151000,"Salt Fork Arkansas River at Tonkawa, OK",1768,349
7151500,"CHIKASKIA R NR CORBIN, KS",1744,402
7152000,"Chikaskia River near Blackwell, OK",1772,366
7153000,"Black Bear Creek at Pawnee, OK",1813,313
7154500,"Cimarron River near Kenton, OK",1268,400
7155590,"CIMARRON R NR ELKHART, KS",1363,415
7156220,"BEAR C NR JOHNSON, KS",1379,470
7156900,"Cimarron River near Forgan, OK",1486,397
7157500,"CROOKED C NR ENGLEWOOD, KS",1512,398
7157950,"Cimarron River near Buffalo, OK",1590,375
7157960,"Buffalo Creek near Lovedale, OK",1585,365
7158000,"Cimarron River near Waynoka, OK",1624,337
7159100,"Cimarron River near Dover, OK",1714,272
7160000,"Cimarron River near Guthrie, OK",1756,266
7160500,"Skeleton Creek near Lovell, OK",1742,284
7161000,"Cimarron River at Perkins, OK",1791,271
7163000,"Council Creek near Stillwater, OK",1806,289
7166000,"VERDIGRIS R NR COYVILLE, KS",1893,464
7166500,"VERDIGRIS R NR ALTOONA, KS",1914,441
7167500,"OTTER C AT CLIMAX, KS",1864,463
7168500,"FALL R NR FALL RIVER, KS",1879,457
7169500,"FALL R AT FREDONIA, KS",1899,443
7169800,"ELK R AT ELK FALLS, KS",1869,428
7170060,"ELK R BL ELK CITY LK, KS",1903,415
7170500,"VERDIGRIS R AT INDEPENDENCE, KS",1913,411
7170700,"BIG HILL C NR CHERRYVALE, KS",1932,416
7171000,"Verdigris River near Lenapah, OK",1922,370
7172000,"CANEY R NR ELGIN, KS",1856,386
7174600,"Sand Creek at Okesa, OK",1872,355
7175500,"Caney River near Ramona, OK",1898,332
7176000,"Verdigris River near Claremore, OK",1912,310
7176500,"Bird Creek at Avant, OK",1880,329
7177500,"Bird Creek near Sperry, OK",1887,307
7179500,"NEOSHO R AT COUNCIL GROVE, KS",1842,570
7179730,"NEOSHO R NR AMERICUS, KS",1864,547
7179795,"N COTTONWOOD R BL MARION LK, KS",1790,537
7180400,"COTTONWOOD R NR FLORENCE, KS",1807,522
7180500,"CEDAR C NR CEDAR POINT, KS",1814,517
7182250,"COTTONWOOD R NR PLYMOUTH, KS",1853,540
7182510,"NEOSHO R AT BURLINGTON, KS",1908,518
7183000,"NEOSHO R NR IOLA, KS",1935,485
7183500,"NEOSHO R NR PARSONS, KS",1963,424
7184000,"LIGHTNING C NR MCCUNE, KS",1971,416
7185000,"Neosho River near Commerce, OK",1976,378
7185095,"Tar Creek at 22nd Street Bridge at Miami, OK",1986,374
7186000,"Spring River near Waco, MO",2011,412
7186400,"Center Creek near Carterville, MO",2027,403
7187000,"Shoal Creek above Joplin, MO",2015,389
7188000,"Spring River near Quapaw, OK",1997,378
7189000,"Elk River near Tiff City, Mo",2010,345
7190500,"Neosho River near Langley, OK",1969,325
7191000,"Big Cabin Creek near Big Cabin, OK",1960,339
7191220,"Spavinaw Creek near Sycamore, OK",2006,312
7191500,"Neosho River near Chouteau, OK",1957,302
7193500,"Neosho River blw Ft Gibson Lake nr Ft Gibson, OK",1947,261
7195500,"Illinois River near Watts, OK",2012,290
7195800,"Flint Creek at Springtown, AR",2024,304
7195855,FLINT CR NR W SILOAM SPRGS OK,2009,300
7196000,"Flint Creek near Kansas, OK",2000,295
7196500,"Illinois River near Tahlequah, OK",1982,266
7196900,"Baron Fork at Dutch Mills, AR",2020,264
7197000,"Baron Fork at Eldon, OK",1989,266
7198000,"Illinois River near Gore, OK",1968,227
7199000,"CANADIAN RIVER NEAR HEBRON, NM",1134,397
7203000,"VERMEJO RIVER NEAR DAWSON, NM",1104,389
7206000,"CIMARRON RIVER BELOW EAGLE NEST DAM, NM",1063,376
7207000,"CIMARRON RIVER NEAR CIMARRON, NM",1086,372
7207500,"PONIL CREEK NEAR CIMARRON, NM",1090,376
7208500,"RAYADO CREEK NEAR CIMARRON, NM",1085,356
7211000,"CIMARRON RIVER AT SPRINGER, NM",1119,350
7211500,"CANADIAN RIVER NEAR TAYLOR SPRINGS, NM",1127,344
7215500,"MORA RIVER AT LA CUEVA, NM",1054,312
7216500,"MORA RIVER NEAR GOLONDRINAS, NM",1063,305
7218000,"COYOTE CREEK NEAR GOLONDRINAS, NM",1063,308
7221000,"MORA RIVER NR SHOEMAKER, NM",1096,292
7221500,"CANADIAN RIVER NEAR SANCHEZ, NM",1131,271
7222500,"CONCHAS RIVER AT VARIADERO, NM",1122,243
7226500,"UTE CREEK NEAR LOGAN, NM",1205,240
7227000,"CANADIAN RIVER AT LOGAN, NM",1215,230
7227100,"REVUELTO CREEK NEAR LOGAN, NM",1215,229
7227500,"Canadian Rv nr Amarillo, TX",1354,233
7229300,"Walnut Creek at Purcell, OK",1760,165
7230000,"Little River blw Lk Thunderbird nr Norman, OK",1775,189
7230500,"Little River near Tecumseh, OK",1800,185
7231000,"Little River near Sasakwa, OK",1837,162
7232250,"Beaver River near Felt, OK",1290,366
7232500,"Beaver River near Guymon, OK",1396,369
7232900,"Coldwater Creek near Guymon, OK",1406,353
7234000,"Beaver River at Beaver, OK",1483,377
7234100,"Clear Creek near Elmwood, OK",1483,356
7235000,"Wolf Ck at Lipscomb, TX",1503,311
7237000,"Wolf Creek near Fort Supply, OK",1569,343
7237500,"North Canadian River at Woodward, OK",1592,329
7238000,"North Canadian River near Seiling, OK",1624,301
7239000,"North Canadian River at Canton, OK",1653,286
7239300,"North Canadian River blw Weavers Ck nr Watonga, OK",1666,258
7239500,"North Canadian River near El Reno, OK",1708,229
7241000,"North Canadian River blw Lk Overholser nr OKC, OK",1734,220
7241550,"North Canadian River near Harrah, OK",1776,221
7242000,"North Canadian River near Wetumka, OK",1865,193
7242350,"Deep Fork near Arcadia, OK",1761,236
7242380,"Deep Fork at Warwick, OK",1793,241
7243000,"Dry Creek near Kendrick, OK",1808,252
7243500,"Deep Fork near Beggs, OK",1871,239
7247000,"Poteau River at Cauthron, AR",2039,156
7247500,"FOURCHE MALINE NEAR RED OAK, OK",1963,155
7249400,"James Fork near Hackett, AR",2029,184
7249985,"Lee Creek near Short, OK",2025,222
7250000,LEE CR NR VAN BUREN ARK,2026,220
7252000,"MULBERRY RIVER NEAR MULBERRY, ARK.",2064,229
7257000,"BIG PINEY CREEK NEAR DOVER, ARK",2142,228
7261000,"Cadron Creek near Guy, AR",2210,204
7261500,"FOURCHE LAFAVE RIVER NR GRAVELLY, ARK.",2098,154
7263000,"South Fourche LaFave River near Hollis, AR",2154,160
7264000,"Bayou Meto near Lonoke, AR",2252,147
7268000,"LITTLE TALLAHATCHIE RIVER AT ETTA, MS",2504,131
7274000,"YOCONA RIVER NR OXFORD, MS",2479,104
7282000,"YALOBUSHA R AND TOPASHAW C CA AT CALHOUN CITY, MS",2503,58
7283000,"SKUNA RIVER AT BRUCE, MS",2499,74
7297910,"Pr Dog Twn Fk Red Rv nr Wayside, TX",1392,162
7298200,"Tule Ck nr Silverton, TX",1388,129
7299540,"Pr Dog Twn Fk Red Rv nr Childress, TX",1500,126
7299670,"Groesbeck Ck at SH 6 nr Quanah, TX",1541,101
7300000,"Salt Fk Red Rv nr Wellington, TX",1500,169
7300500,"Salt Fork Red River at Mangum, OK",1564,155
7301110,"Salt Fork Red River near Elmer, OK",1576,113
7301300,"N Fk Red Rv nr Shamrock, TX",1499,203
7301410,"Sweetwater Ck nr Kelton, TX",1511,225
7301500,"North Fork Red River near Carter, OK",1566,188
7303000,"North Fork Red River blw Altus Dam nr Lugert, OK",1585,160
7304500,"Elk Creek near Hobart, OK",1602,161
7305000,"North Fork Red River near Headrick, OK",1602,128
7305500,"West Otter Creek at Snyder Lk nr Mt Park, OK",1611,138
