"STAID","STANAME","DRAIN_SQKM","LAT_GAGE","LNG_GAGE","DomainFlag","Row.Index","i","j","Fin_Index","Final_i","Final_j","Fin_lon","Fin_lat","MovedFlag","PF_Area","Area_Flag","PF_flw_m3","Gag_flw_m3","Bias_m3","Rel_Bias","Cor_Day","Cor_Mon","PlotFile","MapURL","USGSmean","PFmean","USGSstdev","PFstdev","RelFlBias","RelArBias","Srho","category","NSE","CLASS","DIST_INDX","BFI_AVE","NDAMS_2009","DDENS_2009","X1990_NDAM","X1990_DDEN","X1990_STOR","DIS_DAM","FRWA_WDRL","PCT_IRRIG","Move_Type","DEM_Notes","Comments"
"2058400","PIGG RIVER NEAR SANDY LEVEL, VA","887.8","36.94598","-79.52475","1","1707758","3338","511","1711101","3339","512","-79.50791","36.94912","1","878.96875","0","84256650","278197200","-109328193.668348","-0.392988115222084","0.596792794601427","0.736963690955505","02058400_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02058400&agency_cd=USGS","8.82157537315068","5.35480109396665","18.9144374626094","17.9482354089514","-0.392988115222084","-0.0099473417436359","0.717379463294641","1","0.53199161488981","Non-ref","13","51.7","5","0.56","5","0.56","2.35","6.1","4.4","0.09","","",""
"2059500","GOOSE CREEK NEAR HUDDLESTON, VA","485.4","37.1732","-79.52031","1","1791303","3333","536","1791304","3334","536","-79.51454","37.17103","1","478.923077","0","65947590","115578500","-11684071.565097","-0.101092098129443","0.619491744557355","0.883833052009612","02059500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02059500&agency_cd=USGS","3.66496972273973","3.29447024388708","4.1184131649596","10.2150378367217","-0.101092098129443","-0.0133434754841368","0.749326228504593","1","-2.25573760911737","Ref","13","53.9","2","0.41","2","0.41","0.86","9.3","3.9","0","","",""
"2069700","SOUTH MAYO RIVER NEAR NETTLERIDGE, VA","221.1","36.57097","-80.12949","1","1540612","3292","461","1537271","3293","460","-80.120914","36.559579","2","239.555555555556","0","38355618.4850781","95296407.27552","-22294468.2037824","-0.233948674888917","0.736205216186458","0.632614733049377","02069700_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02069700&agency_cd=USGS","3.02182925150685","2.31487630237626","9.90993936274279","9.35314485967073","-0.233948674888917","0.0834715312327273","0.681147142017123","1","0.723742144580452","Ref","11","55.8","2","0.9","2","0.9","0.85","8.2","26","0.17","R","",""
"2070000","NORTH MAYO RIVER NEAR SPENCER, VA","270.6","36.56819","-79.98726","1","1547309","3305","463","1543967","3305","462","-79.984413","36.55844","2","252","0","25511867.0838081","105926760.52992","-53785110.2018006","-0.50775752919026","0.478700082560793","0.583183744289666","02070000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02070000&agency_cd=USGS","3.35891554191781","1.65340088559486","11.2043008814667","6.10266058768654","-0.50775752919026","-0.0687361419068737","0.701746658546794","1","0.433794734821761","Ref","16","52.8","2","0.74","2","0.74","6.58","10.9","14.3","0","R","",""
"2071000","DAN RIVER NEAR WENTWORTH, NC","2706.8","36.4125","-79.82611","1","1500538","3322","449","1503880","3322","450","-79.820522","36.4244","2","2731.4","0","248639377.346133","731737736.20224","-274369155.693535","-0.37495559149037","0.59584541482175","0.786875118447083","02071000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02071000&agency_cd=USGS","23.2032514016438","14.5030625478407","42.1377772714635","44.437184748337","-0.37495559149037","0.00908822225506129","0.703746429739076","1","0.473202562744183","Non-ref","25","54.1","84","3.1","81","2.99","13.45","4.4","468.9","0.33","R","",""
"2072000","SMITH RIVER NEAR PHILPOTT, VA","557.7","36.78069","-80.02477","1","1624167","3297","486","1624168","3298","486","-80.014619","36.78345","2","592","0","83617492.976845","188743206.48192","-29192105.1703981","-0.15466572659501","0.0234439457161114","0.346835762356107","02072000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02072000&agency_cd=USGS","5.98500781589041","5.05933223336891","5.18362564918159","17.4898344138743","-0.15466572659501","0.0615025999641383","0.0451597793868748","3","-10.3829887522059","Non-ref","22","52","6","1.08","6","1.08","710.09","0.3","3.4","0.04","R","","Res US"
"2072500","SMITH RIVER AT BASSETT, VA","670.1","36.77014","-80.00087","1","1620827","3299","485","1617486","3300","484","-79.9964","36.762453","2","738.484848484848","0","94596541.0481351","240160353.54624","-56152050.3062201","-0.233810658075204","0.248008959613661","0.472813371008882","02072500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02072500&agency_cd=USGS","7.61543485369863","5.83486501902651","6.38438207319862","20.2427698950307","-0.233810658075204","0.102051706439111","0.219541728736749","3","-6.97312624439012","Non-ref","21","51.5","6","0.9","6","0.9","591.07","2.7","4.4","0","R","","Res US"
"2073000","SMITH RIVER AT MARTINSVILLE, VA","982.5","36.66125","-79.88059","1","1587420","3312","475","1584079","3313","474","-79.872285","36.652635","2","994.272727272727","0","120729589.74941","376003790.62272","-133874494.101835","-0.356045596987515","0.41620518797018","0.586299615964645","02073000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02073000&agency_cd=USGS","11.9230019857534","7.67786962585252","16.0738525113781","25.454617315073","-0.356045596987515","0.0119824196160071","0.274770733339769","3","-0.534451487863398","Non-ref","22","51.1","9","0.92","9","0.92","414.84","0.4","10.8","0.12","R","","Res US"
"2074000","SMITH RIVER AT EDEN, NC","1408.7","36.52556","-79.76556","1","1543987","3325","462","1540646","3326","461","-79.754527","36.515964","2","1436.03448275862","0","154000305.558226","480695032.53504","-171580754.381009","-0.356943056965128","0.159581773051322","0.661773937566104","02074000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02074000&agency_cd=USGS","15.2427394893151","9.80194945947587","24.3536381029788","31.6087435270473","-0.356943056965128","0.0194040482420813","0.502148642979933","1","-0.69764201055204","Non-ref","24","51.1","20","1.42","20","1.42","299.59","11.1","16.8","0.03","R","","Res US"
"2093800","REEDY FORK NEAR OAK RIDGE, NC","53.3","36.1725","-79.95278","1","1406955","3315","421","1406956","3316","421","-79.943769","36.175625","2","56.0359780260093","1","3078694.19578651","15090942.449664","-10609690.5463794","-0.703050229087292","0.63338582410913","0.824320980024167","02093800_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02093800&agency_cd=USGS","0.478530645917808","0.142099565680003","0.530931494007892","0.572403788625411","-0.703050229087292","0.0513316702816005","0.581604861036043","1","0.151086302409113","Non-ref","16","41.2","7","13.13","6","11.25","14.99","1.3","65.8","0.24","R","","Res DS"
"2095500","NORTH BUFFALO CREEK NEAR GREENSBORO, NC","96.1","36.12056","-79.70806","1","1400294","3338","419","1390268","3338","416","-79.712078","36.095846","2","52.2244115912212","1","8286330.35151616","54409304.03328","-41667927.0987112","-0.765823563433647","0.136327419783892","0.653634492230252","02095500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02095500&agency_cd=USGS","1.72530771287671","0.404026412181914","2.41432172856911","1.26755005428874","-0.765823563433647","-0.456561794055971","0.458344161299017","3","-0.188267513741689","Non-ref","23","37","5","5.2","5","5.2","19.05","5.5","64.1","0","M","2","incorrect network"
"2099000","EAST FORK DEEP RIVER NEAR HIGH POINT, NC","37.6","36.03722","-79.94556","1","1356829","3319","406","1353487","3319","405","-79.942198","36.028314","2","56.3511374304827","1","5911218.15399697","11102296.900608","-6573910.68323708","-0.592121679152453","0.586193542216737","0.81832480603463","02099000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02099000&agency_cd=USGS","0.352051525260274","0.143594184974979","0.634914479885931","0.609521099523424","-0.592121679152452","0.498700463576668","0.537496341294666","1","0.440320504219188","Non-ref","19","39.2","12","31.9","0","0","0","0.6","64.1","0.85","R","",""
"2099500","DEEP RIVER NEAR RANDLEMAN, NC","327.5","35.90361","-79.85278","1","1313393","3329","393","1310052","3330","392","-79.84719","35.89498","1","260.166667","0","34022820","80364980","-41540624.8024254","-0.516899576608649","0.558127885739888","0.889433949096488","02099500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02099500&agency_cd=USGS","2.54835683945205","1.23111226809153","4.90485301432949","4.55518197825244","-0.516899576608649","-0.205597963358779","0.756008547414869","1","0.452816258791608","Non-ref","28","37.9","47","14.35","24","7.33","142.26","1.8","63.7","0.3","","",""
"2111000","YADKIN RIVER AT PATTERSON, NC","74.1","35.99083","-81.55833","1","1259769","3177","377","1263112","3178","378","-81.54087","36.00066","1","64.919399","1","4310012","26777730","-19079664.2483766","-0.712519978613228","0.642882527270109","0.823204438452617","02111000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02111000&agency_cd=USGS","0.849116098630137","0.244103914194044","0.679377774866617","0.741510947414853","-0.712519978613228","-0.123894750337382","0.683457779681272","1","-0.236256195626436","Non-ref","8","58.6","2","2.7","1","1.35","0.2","1.3","13.1","0","","","Res DS"
"2111180","ELK CREEK AT ELKVILLE, NC","131.5","36.07139","-81.40306","1","1296543","3189","388","1296543","3189","388","-81.40214","36.07415","0","263","0","47196260","48828670","32828521.3514212","0.672320552572751","0.561303904334202","0.81974647712446","02111180_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02111180&agency_cd=USGS","1.54834710794521","2.58933269113335","1.5512459085797","6.55748540428516","0.672320552572751","1","0.725838965208373","1","-11.9869924728982","Ref","9","60","3","2.28","3","2.28","1.25","14.8","12.5","0","","1","Topo Error, Res DS"
"2111500","REDDIES RIVER AT NORTH WILKESBORO, NC","233.7","36.175","-81.16889","1","1343350","3208","402","1340009","3209","401","-81.158598","36.161064","2","239","0","35146831.9152651","77602802.04288","-19234201.8758463","-0.247854476507412","0.542902083911544","0.60712965416466","02111500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02111500&agency_cd=USGS","2.46076871013699","1.85085616968017","1.2570498752056","4.90632528166014","-0.247854476507412","0.02267864783911","0.599810376344971","1","-9.71816059389307","Ref","15","64.3","3","1.28","3","1.28","1.92","8.3","15.3","0.35","R","","Res DS"
"2112000","YADKIN RIVER AT WILKESBORO, NC","1300.8","36.1525","-81.14556","1","1336668","3210","400","1340011","3211","401","-81.136575","36.158119","2","1341.57142857143","0","194202308.844057","458218379.9808","-126597193.987419","-0.276281352993138","0.392063235323496","0.831512562840976","02112000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02112000&agency_cd=USGS","14.5300095123288","10.5156388252594","4.42517375213645","27.0559973364737","-0.276281352993138","0.0313433491477784","0.595911101766511","1","-30.5508549728768","Non-ref","18","61.6","18","1.38","15","1.15","290.73","7.5","14.5","0.23","R","","Res DS"
"2112120","ROARING RIVER NEAR ROARING RIVER, NC","322.3","36.25028","-81.04444","1","1376779","3217","412","1376780","3218","412","-81.03939","36.24598","1","368.5","0","46955650","112084800","-22209423.8892494","-0.198148434444299","0.670244787597595","0.725083717719189","02112120_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02112120&agency_cd=USGS","3.55418509150685","2.8499288798995","2.3969659206041","8.52474759597342","-0.198148434444299","0.143344709897611","0.685425527883839","1","-6.91180874991163","Ref","10","66.6","3","0.93","1","0.31","0.11","14.6","14.8","0.04","","","Res DS"
"2112250","YADKIN RIVER AT ELKIN, NC","2245.2","36.24111","-80.84667","1","1383481","3235","414","1386824","3236","415","-80.8355","36.24589","1","2337.615385","0","303751800","786675500","-235504885.705283","-0.299367256003182","0.562628915684198","0.905115219562201","02112250_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02112250&agency_cd=USGS","24.9453164536986","17.4775055168238","12.5924745565781","45.0294642217603","-0.299367256003182","0.0411613152503119","0.669398122585374","1","-7.77527144684804","Non-ref","19","63.5","30","1.34","22","0.98","168.62","1.1","14.8","0.1","","","Res DS"
"2112360","MITCHELL RIVER NEAR STATE ROAD, NC","205.3","36.31139","-80.80722","1","1413561","3237","423","1410220","3238","422","-80.80045","36.30535","1","204.363636","0","30161560","96010810","-41963749.9702164","-0.437073196745837","0.745198323440284","0.762661194677446","02112360_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02112360&agency_cd=USGS","3.04448269150685","1.71382090909258","3.51741510789129","5.90203595288327","-0.437073196745837","-0.00456095470043837","0.62215913388993","1","-0.0620440626805467","Ref","15","65.8","9","4.38","3","1.46","9.81","12.1","17.5","0.21","","","Res DS"
"2113000","FISHER RIVER NEAR COPELAND, NC","328.5","36.34111","-80.68611","1","1430281","3247","428","1426939","3247","427","-80.69186","36.33636","1","352.142857","0","45677300","121403800","-37559468.0104401","-0.309376450190791","0.621350594839718","0.8640373350719","02113000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02113000&agency_cd=USGS","3.84968835506849","2.65868543743658","6.1055588776885","8.14505281100118","-0.309376450190791","0.0719721674277017","0.708610364738535","1","0.285317488797405","Non-ref","13","64.2","10","3.04","10","3.04","1.87","8.4","17.9","0.66","","","Res DS"
"2113850","ARARAT RIVER AT ARARAT, NC","596.8","36.40444","-80.56167","1","1457027","3257","436","1453686","3258","435","-80.555438","36.390967","2","620.411764705882","0","64359403.6329724","206899213.73184","-82784293.7262157","-0.400118938264848","0.596941657755015","0.785039252807665","02113850_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02113850&agency_cd=USGS","6.5607310290411","3.93565829545993","9.55831430377839","12.6460602197122","-0.400118938264848","0.0395639489039578","0.606147744365717","1","0.21834320600684","Non-ref","23","62.8","19","3.18","9","1.51","11.69","5.3","10.4","0.42","R","","Res DS"
"2114450","LITTLE YADKIN RIVER AT DALTON, NC","110.8","36.29917","-80.41472","1","1426964","3272","427","1423621","3271","426","-80.42921","36.29071","1","82.5","0","11753200","26778950","-5872191.88334253","-0.219283885157739","0.624164496170099","0.773769075347096","02114450_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02114450&agency_cd=USGS","0.849154888767123","0.662948905657581","1.81103574264981","2.30271789843389","-0.219283885157739","-0.255415162454874","0.676476703068495","1","0.381768563139989","Non-ref","26","59.4","17","15.34","5","4.51","29.71","3.9","1129.4","0.58","","",""
"2115360","YADKIN RIVER AT ENON, NC","4389.9","36.13167","-80.44389","1","1363467","3273","408","1366808","3272","409","-80.450557","36.137561","2","4561.28","0","527531294.130648","1451771074.2528","-488281268.709471","-0.336334892855459","0.238632456988458","0.910438842176956","02115360_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02115360&agency_cd=USGS","46.0353587726027","30.5520613122568","42.5351017971908","79.2416684464453","-0.336334892855459","0.0390396136586255","0.572734933921498","1","-1.78340689480358","Non-ref","21","63.1","125","2.85","69","1.57","89.84","0.3","58.2","0.22","R","","Res DS"
"2116500","YADKIN RIVER AT YADKIN COLLEGE, NC","5902.2","35.85667","-80.38694","1","1266559","3283","379","1266558","3282","379","-80.397813","35.854639","2","5958.375","0","660658951.66748","1799431333.81632","-660436909.090203","-0.367025346663002","0.339974303933686","0.895610106542472","02116500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02116500&agency_cd=USGS","57.0595932843836","36.1172762787328","42.1183351149137","85.6506756685526","-0.367025346663002","0.00951763749110504","0.496748807851803","3","-2.01188576467211","Non-ref","24","60.5","258","4.37","185","3.13","71.43","1","56","0.4","R","","Res DS"
"2118000","SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC","789.9","35.845","-80.65889","1","1249825","3259","374","1249826","3260","374","-80.648186","35.843791","2","797.818181818182","0","78356943.9051811","211148908.46208","-68091891.7531856","-0.322482802535606","0.582041986185478","0.939795014482677","02118000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02118000&agency_cd=USGS","6.69548796493151","4.53630824165697","6.68764460610476","10.8342650785663","-0.322482802535606","0.0100242838564147","0.711197121773771","1","-0.25714727674174","Non-ref","15","60.6","27","3.42","22","2.79","2.99","1.3","19.9","0.33","R","","Res DS"
"2118500","HUNTING CREEK NEAR HARMONY, NC","400.5","36.00056","-80.74556","1","1303286","3248","390","1299945","3249","389","-80.74084","35.99428","1","377.111111","0","33999640","121073500","-53646051.9681831","-0.443086709301076","0.604777352500948","0.876546022556149","02118500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02118500&agency_cd=USGS","3.83921501808219","2.13810986942088","3.76110631060957","5.92444883112679","-0.443086709301076","-0.0583992234706617","0.652447726411895","1","-0.236377300268673","Ref","12","64","10","2.5","5","1.25","0.89","1.9","14.5","0.25","","","Res DS"
